away_team,home_team,home_score,away_score,event_date,venue,location,competition
San Marino,Kosovo,4.0,1.0,2021-06-01,,"Pristina,Kosovo",Friendly
Armenia,Croatia,1.0,1.0,2021-06-01,,"Velika Gorica,Croatia",Friendly
Slovenia,North Macedonia,1.0,1.0,2021-06-01,,"Skopje,North Macedonia",Friendly
Bahamas,Puerto Rico,7.0,0.0,2021-06-02,,"Mayagüez,Puerto Rico",FIFA World Cup qualification
Anguilla,Dominica,3.0,0.0,2021-06-02,,"Santo Domingo,Dominican Republic",FIFA World Cup qualification
British Virgin Islands,Cuba,5.0,0.0,2021-06-02,,"Guatemala City,Guatemala",FIFA World Cup qualification
United States Virgin Islands,Montserrat,4.0,0.0,2021-06-02,,"San Cristóbal,Dominican Republic",FIFA World Cup qualification
Georgia,Romania,1.0,2.0,2021-06-02,,"Ploiești,Romania",Friendly
Luxembourg,Norway,1.0,0.0,2021-06-02,,"Málaga,Spain",Friendly
Aruba,Cayman Islands,1.0,3.0,2021-06-02,,"Bradenton,United States",FIFA World Cup qualification
Lesotho,Mozambique,5.0,0.0,2021-06-02,,"Maputo,Mozambique",Friendly
Denmark,Germany,1.0,1.0,2021-06-02,,"Innsbruck,Austria",Friendly
Wales,France,3.0,0.0,2021-06-02,,"Nice,France",Friendly
Austria,England,1.0,0.0,2021-06-02,,"London,England",Friendly
Montenegro,Bosnia and Herzegovina,0.0,0.0,2021-06-02,,"Sarajevo,Bosnia and Herzegovina",Friendly
Azerbaijan,Belarus,1.0,2.0,2021-06-02,,"Minsk,Belarus",Friendly
Scotland,Netherlands,2.0,2.0,2021-06-02,,"São João da Venda,Portugal",Friendly
Malaysia,United Arab Emirates,4.0,0.0,2021-06-03,,"Dubai,United Arab Emirates",FIFA World Cup qualification
Indonesia,Thailand,2.0,2.0,2021-06-03,,"Dubai,United Arab Emirates",FIFA World Cup qualification
Venezuela,Bolivia,3.0,1.0,2021-06-03,,"La Paz,Bolivia",FIFA World Cup qualification
Paraguay,Uruguay,0.0,0.0,2021-06-03,,"Montevideo,Uruguay",FIFA World Cup qualification
Australia,Kuwait,0.0,3.0,2021-06-03,,"Kuwait City,Kuwait",FIFA World Cup qualification
Colombia,Peru,0.0,3.0,2021-06-03,,"Lima,Peru",FIFA World Cup qualification
India,Qatar,1.0,0.0,2021-06-03,,"Doha,Qatar",FIFA World Cup qualification
Afghanistan,Bangladesh,1.0,1.0,2021-06-03,,"Doha,Qatar",FIFA World Cup qualification
Chile,Argentina,1.0,1.0,2021-06-03,,"Santiago del Estero,Argentina",FIFA World Cup qualification
Singapore,Palestine,4.0,0.0,2021-06-03,,"Riyadh,Saudi Arabia",FIFA World Cup qualification
Moldova,Turkey,2.0,0.0,2021-06-03,,"Paderborn,Germany",Friendly
Hong Kong,Iran,3.0,1.0,2021-06-03,,"Arad,Iran",FIFA World Cup qualification
Republic of Ireland,Andorra,1.0,4.0,2021-06-03,,"Andorra la Vella,Andorra",Friendly
Greece,Belgium,1.0,1.0,2021-06-03,,"Brussels,Belgium",Friendly
Liechtenstein,Switzerland,7.0,0.0,2021-06-03,,"St. Gallen,Switzerland",Friendly
Mauritania,Algeria,4.0,1.0,2021-06-03,,"Blida,Algeria",Friendly
Costa Rica,Mexico,0.0,0.0,2021-06-03,,"Denver,United States",CONCACAF Nations League
Honduras,United States,1.0,0.0,2021-06-03,,"Denver,United States",CONCACAF Nations League
Taiwan,Nepal,2.0,0.0,2021-06-03,,"Kuwait City,Kuwait",FIFA World Cup qualification
Northern Ireland,Ukraine,1.0,0.0,2021-06-03,,"Dnipro,Ukraine",Friendly
Cambodia,Bahrain,8.0,0.0,2021-06-03,,"Riffa,Bahrain",FIFA World Cup qualification
Ecuador,Brazil,2.0,0.0,2021-06-04,,"Porto Alegre,Brazil",FIFA World Cup qualification
Lithuania,Latvia,3.0,1.0,2021-06-04,,"Riga,Latvia",Baltic Cup
Guyana,Saint Kitts and Nevis,3.0,0.0,2021-06-04,,"Basseterre,Saint Kitts and Nevis",FIFA World Cup qualification
Belize,Nicaragua,3.0,0.0,2021-06-04,,"Managua,Nicaragua",FIFA World Cup qualification
Barbados,Dominican Republic,1.0,1.0,2021-06-04,,"Santo Domingo,Dominican Republic",FIFA World Cup qualification
Saint Vincent and the Grenadines,Guatemala,10.0,0.0,2021-06-04,,"Guatemala City,Guatemala",FIFA World Cup qualification
Bermuda,Suriname,6.0,0.0,2021-06-04,,"Paramaribo,Suriname",FIFA World Cup qualification
Grenada,Antigua and Barbuda,1.0,0.0,2021-06-04,,"North Sound,Antigua and Barbuda",FIFA World Cup qualification
Syria,Maldives,0.0,4.0,2021-06-04,,"Sharjah,United Arab Emirates",FIFA World Cup qualification
Gibraltar,Slovenia,6.0,0.0,2021-06-04,,"Koper,Slovenia",Friendly
Central African Republic,Rwanda,2.0,0.0,2021-06-04,,"Kigali,Rwanda",Friendly
Kazakhstan,North Macedonia,4.0,0.0,2021-06-04,,"Skopje,North Macedonia",Friendly
Cameroon,Nigeria,0.0,1.0,2021-06-04,,"Wiener Neustadt,Austria",Friendly
Malta,Kosovo,2.0,1.0,2021-06-04,,"Klagenfurt,Austria",Friendly
Czech Republic,Italy,4.0,0.0,2021-06-04,,"Bologna,Italy",Friendly
Cyprus,Hungary,1.0,0.0,2021-06-04,,"Budapest,Hungary",Friendly
Estonia,Finland,0.0,1.0,2021-06-04,,"Helsinki,Finland",Friendly
Iceland,Faroe Islands,0.0,1.0,2021-06-04,,"Tórshavn,Faroe Islands",Friendly
Portugal,Spain,0.0,0.0,2021-06-04,,"Madrid,Spain",Friendly
Turkmenistan,South Korea,5.0,0.0,2021-06-05,,"Goyang,South Korea",FIFA World Cup qualification
El Salvador,United States Virgin Islands,0.0,7.0,2021-06-05,,"Saint Croix,United States Virgin Islands",FIFA World Cup qualification
Canada,Aruba,0.0,7.0,2021-06-05,,"Bradenton,United States",FIFA World Cup qualification
Sri Lanka,Lebanon,3.0,2.0,2021-06-05,,"Goyang,South Korea",FIFA World Cup qualification
Anguilla,Panama,13.0,0.0,2021-06-05,,"Panama City,Panama",FIFA World Cup qualification
Haiti,Turks and Caicos Islands,0.0,10.0,2021-06-05,,"Providenciales,Turks and Caicos Islands",FIFA World Cup qualification
Trinidad and Tobago,Bahamas,0.0,0.0,2021-06-05,,"Nassau,Bahamas",FIFA World Cup qualification
Curaçao,British Virgin Islands,0.0,8.0,2021-06-05,,"Guatemala City,Guatemala",FIFA World Cup qualification
Yemen,Saudi Arabia,3.0,0.0,2021-06-05,,"Riyadh,Saudi Arabia",FIFA World Cup qualification
Zambia,Senegal,3.0,1.0,2021-06-05,,"Thiès,Senegal",Friendly
DR Congo,Tunisia,1.0,0.0,2021-06-05,,"Radès,Tunisia",Friendly
Armenia,Sweden,3.0,1.0,2021-06-05,,"Stockholm,Sweden",Friendly
Albania,Wales,0.0,0.0,2021-06-05,,"Cardiff,Wales",Friendly
Bulgaria,Russia,1.0,0.0,2021-06-05,,"Moscow,Russia",Friendly
Gambia,Niger,0.0,2.0,2021-06-05,,"Antalya,Turkey",Friendly
Israel,Montenegro,1.0,3.0,2021-06-05,,"Podgorica,Montenegro",Friendly
Burkina Faso,Ivory Coast,2.0,1.0,2021-06-05,,"Abidjan,Ivory Coast",Friendly
Togo,Guinea,0.0,2.0,2021-06-05,,"Antalya,Turkey",Friendly
Mexico,United States,3.0,2.0,2021-06-06,,"Denver,United States",CONCACAF Nations League
Costa Rica,Honduras,2.0,2.0,2021-06-06,,"Denver,United States",CONCACAF Nations League
Greece,Norway,1.0,2.0,2021-06-06,,"Málaga,Spain",Friendly
Georgia,Netherlands,3.0,0.0,2021-06-06,,"Enschede,Netherlands",Friendly
Azerbaijan,Moldova,1.0,0.0,2021-06-06,,"Chișinău,Moldova",Friendly
Scotland,Luxembourg,0.0,1.0,2021-06-06,,"Luxembourg,Luxembourg",Friendly
Romania,England,1.0,0.0,2021-06-06,,"London,England",Friendly
Bosnia and Herzegovina,Denmark,2.0,0.0,2021-06-06,,"Brondbyvester,Denmark",Friendly
Croatia,Belgium,1.0,0.0,2021-06-06,,"Brussels,Belgium",Friendly
Slovakia,Austria,0.0,0.0,2021-06-06,,"Vienna,Austria",Friendly
Mali,Algeria,1.0,0.0,2021-06-06,,"Blida,Algeria",Friendly
Oman,Qatar,1.0,0.0,2021-06-07,,"Doha,Qatar",FIFA World Cup qualification
Iran,Bahrain,0.0,3.0,2021-06-07,,"Riffa,Bahrain",FIFA World Cup qualification
Indonesia,Vietnam,4.0,0.0,2021-06-07,,"Dubai,United Arab Emirates",FIFA World Cup qualification
Thailand,United Arab Emirates,3.0,1.0,2021-06-07,,"Dubai,United Arab Emirates",FIFA World Cup qualification
Tajikistan,Japan,4.0,1.0,2021-06-07,,"Suita,Japan",FIFA World Cup qualification
Mongolia,Kyrgyzstan,0.0,1.0,2021-06-07,,"Osaka,Japan",FIFA World Cup qualification
India,Bangladesh,0.0,2.0,2021-06-07,,"Doha,Qatar",FIFA World Cup qualification
Singapore,Uzbekistan,5.0,0.0,2021-06-07,,"Riyadh,Saudi Arabia",FIFA World Cup qualification
Cambodia,Iraq,4.0,1.0,2021-06-07,,"Arad,Iran",FIFA World Cup qualification
Syria,Guam,0.0,3.0,2021-06-07,,"Sharjah,United Arab Emirates",FIFA World Cup qualification
Jordan,Nepal,0.0,3.0,2021-06-07,,"Kuwait City,Kuwait",FIFA World Cup qualification
Philippines,China PR,2.0,0.0,2021-06-07,,"Sharjah,United Arab Emirates",FIFA World Cup qualification
Cyprus,Ukraine,4.0,0.0,2021-06-07,,"Kharkiv,Ukraine",Friendly
Jamaica,Serbia,1.0,1.0,2021-06-07,,"Miki,Japan",Friendly
Central African Republic,Rwanda,5.0,0.0,2021-06-07,,"Kigali,Rwanda",Friendly
Latvia,Germany,7.0,1.0,2021-06-07,,"Düsseldorf,Germany",Friendly
Liechtenstein,Faroe Islands,5.0,1.0,2021-06-07,,"Tórshavn,Faroe Islands",Friendly
Gibraltar,Andorra,0.0,0.0,2021-06-07,,"Andorra la Vella,Andorra",Friendly
Taiwan,Australia,5.0,1.0,2021-06-07,,"Kuwait City,Kuwait",FIFA World Cup qualification
Cuba,Saint Vincent and the Grenadines,0.0,1.0,2021-06-08,,"St. George's,Grenada",FIFA World Cup qualification
Guatemala,Curaçao,0.0,0.0,2021-06-08,,"Willemstad,Curaçao",FIFA World Cup qualification
Dominica,Barbados,1.0,1.0,2021-06-08,,"Santo Domingo,Dominican Republic",FIFA World Cup qualification
Dominican Republic,Panama,3.0,0.0,2021-06-08,,"Panama City,Panama",FIFA World Cup qualification
Nicaragua,Haiti,1.0,0.0,2021-06-08,,"Port-au-Prince,Haiti",FIFA World Cup qualification
Puerto Rico,Guyana,0.0,2.0,2021-06-08,,"Basseterre,Saint Kitts and Nevis",FIFA World Cup qualification
Bolivia,Chile,1.0,1.0,2021-06-08,,"Santiago,Chile",FIFA World Cup qualification
Peru,Ecuador,1.0,2.0,2021-06-08,,"Quito,Ecuador",FIFA World Cup qualification
Argentina,Colombia,2.0,2.0,2021-06-08,,"Barranquilla,Colombia",FIFA World Cup qualification
Uruguay,Venezuela,0.0,0.0,2021-06-08,,"Caracas,Venezuela",FIFA World Cup qualification
Brazil,Paraguay,0.0,2.0,2021-06-08,,"Asunción,Paraguay",FIFA World Cup qualification
Cayman Islands,Bermuda,1.0,1.0,2021-06-08,,"Bradenton,United States",FIFA World Cup qualification
Saint Kitts and Nevis,Trinidad and Tobago,2.0,0.0,2021-06-08,,"Santo Domingo,Dominican Republic",FIFA World Cup qualification
Suriname,Canada,4.0,0.0,2021-06-08,,"Bridgeview,United States",FIFA World Cup qualification
Albania,Czech Republic,3.0,1.0,2021-06-08,,"Prague,Czech Republic",Friendly
Montserrat,Grenada,1.0,2.0,2021-06-08,,"St. George's,Grenada",FIFA World Cup qualification
Lithuania,Spain,4.0,0.0,2021-06-08,,"Leganés,Spain",Friendly
Cape Verde,Senegal,2.0,0.0,2021-06-08,,"Thiès,Senegal",Friendly
Iceland,Poland,2.0,2.0,2021-06-08,,"Poznań,Poland",Friendly
Eswatini,Mozambique,1.0,1.0,2021-06-08,,"Maputo,Mozambique",Friendly
Ghana,Morocco,1.0,0.0,2021-06-08,,"Rabat,Morocco",Friendly
Guinea,Kosovo,1.0,2.0,2021-06-08,,"Antalya,Turkey",Friendly
Republic of Ireland,Hungary,0.0,0.0,2021-06-08,,"Budapest,Hungary",Friendly
Togo,Gambia,1.0,0.0,2021-06-08,,"Antalya,Turkey",Friendly
Bulgaria,France,3.0,0.0,2021-06-08,,"Paris,France",Friendly
Nigeria,Cameroon,0.0,0.0,2021-06-08,,"Wiener Neustadt,Austria",Friendly
Zambia,Benin,2.0,2.0,2021-06-08,,"Cotonou,Benin",Friendly
Antigua and Barbuda,El Salvador,3.0,0.0,2021-06-08,,"San Salvador,El Salvador",FIFA World Cup qualification
Sri Lanka,South Korea,5.0,0.0,2021-06-09,,"Goyang,South Korea",FIFA World Cup qualification
Costa Rica,United States,4.0,0.0,2021-06-09,,"Sandy,United States",Friendly
Congo,Niger,0.0,1.0,2021-06-09,,"Antalya,Turkey",Friendly
Lebanon,Turkmenistan,3.0,2.0,2021-06-09,,"Goyang,South Korea",FIFA World Cup qualification
Israel,Portugal,4.0,0.0,2021-06-09,,"Lisbon,Portugal",Friendly
Latvia,Estonia,2.0,1.0,2021-06-10,,"Tallinn,Estonia",Baltic Cup
Uganda,South Africa,3.0,2.0,2021-06-10,,"Johannesburg,South Africa",Friendly
Mali,DR Congo,1.0,1.0,2021-06-11,,"Radès,Tunisia",Friendly
Indonesia,United Arab Emirates,5.0,0.0,2021-06-11,,"Dubai,United Arab Emirates",FIFA World Cup qualification
Singapore,Saudi Arabia,3.0,0.0,2021-06-11,,"Riyadh,Saudi Arabia",FIFA World Cup qualification
Turkey,Italy,3.0,0.0,2021-06-11,,"Rome,Italy",UEFA Euro
Algeria,Tunisia,0.0,2.0,2021-06-11,,"Radès,Tunisia",Friendly
Liberia,Mauritania,1.0,0.0,2021-06-11,,"Tunis,Tunisia",Friendly
Gambia,Kosovo,1.0,0.0,2021-06-11,,"Antalya,Turkey",Friendly
Niger,Guinea,2.0,1.0,2021-06-11,,"Antalya,Turkey",Friendly
Serbia,Japan,1.0,0.0,2021-06-11,,"Kobe,Japan",Kirin Challenge Cup
Iran,Cambodia,0.0,10.0,2021-06-11,,"Isa Town,Bahrain",FIFA World Cup qualification
Kyrgyzstan,Myanmar,1.0,8.0,2021-06-11,,"Osaka,Japan",FIFA World Cup qualification
Oman,Afghanistan,1.0,2.0,2021-06-11,,"Doha,Qatar",FIFA World Cup qualification
Uzbekistan,Yemen,0.0,1.0,2021-06-11,,"Riyadh,Saudi Arabia",FIFA World Cup qualification
Iraq,Hong Kong,0.0,1.0,2021-06-11,,"Arad,Iran",FIFA World Cup qualification
Vietnam,Malaysia,1.0,2.0,2021-06-11,,"Dubai,United Arab Emirates",FIFA World Cup qualification
Jordan,Kuwait,0.0,0.0,2021-06-11,,"Kuwait City,Kuwait",FIFA World Cup qualification
Australia,Nepal,0.0,3.0,2021-06-11,,"Kuwait City,Kuwait",FIFA World Cup qualification
Maldives,China PR,5.0,0.0,2021-06-11,,"Sharjah,United Arab Emirates",FIFA World Cup qualification
Guam,Philippines,3.0,0.0,2021-06-11,,"Sharjah,United Arab Emirates",FIFA World Cup qualification
Belgium,Russia,0.0,3.0,2021-06-12,,"Saint Petersburg,Russia",UEFA Euro
Finland,Denmark,0.0,1.0,2021-06-12,,"Copenhagen,Denmark",UEFA Euro
Switzerland,Wales,1.0,1.0,2021-06-12,,"Cardiff,Wales",UEFA Euro
Burkina Faso,Morocco,1.0,0.0,2021-06-12,,"Rabat,Morocco",Friendly
Curaçao,Panama,2.0,1.0,2021-06-12,,"Panama City,Panama",FIFA World Cup qualification
Ivory Coast,Ghana,0.0,0.0,2021-06-12,,"Cape Coast,Ghana",Friendly
El Salvador,Saint Kitts and Nevis,0.0,4.0,2021-06-12,,"Basseterre,Saint Kitts and Nevis",FIFA World Cup qualification
Canada,Haiti,0.0,1.0,2021-06-12,,"Port-au-Prince,Haiti",FIFA World Cup qualification
Honduras,Mexico,0.0,0.0,2021-06-12,,"Atlanta,United States",Friendly
Croatia,England,1.0,0.0,2021-06-13,,"London,England",UEFA Euro
Ecuador,Colombia,1.0,0.0,2021-06-13,,"Cuiabá,Brazil",Copa América
Venezuela,Brazil,3.0,0.0,2021-06-13,,"Brasília,Brazil",Copa América
Ukraine,Netherlands,3.0,2.0,2021-06-13,,"Amsterdam,Netherlands",UEFA Euro
North Macedonia,Austria,3.0,1.0,2021-06-13,,"Bucharest,Romania",UEFA Euro
Malawi,Tanzania,2.0,0.0,2021-06-13,,"Dar es Salaam,Tanzania",Friendly
Zambia,Sudan,0.0,1.0,2021-06-13,,"Omdurman,Sudan",Friendly
Lebanon,South Korea,2.0,1.0,2021-06-13,,"Goyang,South Korea",FIFA World Cup qualification
Liberia,Libya,0.0,1.0,2021-06-14,,"Tunis,Tunisia",Friendly
Czech Republic,Scotland,0.0,2.0,2021-06-14,,"Glasgow,Scotland",UEFA Euro
Slovakia,Poland,1.0,2.0,2021-06-14,,"Saint Petersburg,Russia",UEFA Euro
Sweden,Spain,0.0,0.0,2021-06-14,,"Seville,Spain",UEFA Euro
Chile,Argentina,1.0,1.0,2021-06-14,,"Rio de Janeiro,Brazil",Copa América
Bolivia,Paraguay,3.0,1.0,2021-06-14,,"Goiânia,Brazil",Copa América
Haiti,Canada,3.0,0.0,2021-06-15,,"Bridgeview,United States",FIFA World Cup qualification
Benin,Sierra Leone,1.0,0.0,2021-06-15,,"Conakry,Guinea",African Cup of Nations qualification
Panama,Curaçao,0.0,0.0,2021-06-15,,"Willemstad,Curaçao",FIFA World Cup qualification
Saint Kitts and Nevis,El Salvador,2.0,0.0,2021-06-15,,"San Salvador,El Salvador",FIFA World Cup qualification
Taiwan,Kuwait,2.0,1.0,2021-06-15,,"Kuwait City,Kuwait",FIFA World Cup qualification
Somalia,Djibouti,1.0,0.0,2021-06-15,,"Djibouti,Djibouti",Friendly
Portugal,Hungary,0.0,3.0,2021-06-15,,"Budapest,Hungary",UEFA Euro
France,Germany,0.0,1.0,2021-06-15,,"Munich,Germany",UEFA Euro
Vietnam,United Arab Emirates,3.0,2.0,2021-06-15,,"Dubai,United Arab Emirates",FIFA World Cup qualification
Mali,Tunisia,1.0,0.0,2021-06-15,,"Radès,Tunisia",Friendly
Malaysia,Thailand,0.0,1.0,2021-06-15,,"Dubai,United Arab Emirates",FIFA World Cup qualification
Oman,Bangladesh,0.0,3.0,2021-06-15,,"Doha,Qatar",FIFA World Cup qualification
Myanmar,Tajikistan,4.0,0.0,2021-06-15,,"Osaka,Japan",FIFA World Cup qualification
Afghanistan,India,1.0,1.0,2021-06-15,,"Doha,Qatar",FIFA World Cup qualification
Uzbekistan,Saudi Arabia,3.0,0.0,2021-06-15,,"Riyadh,Saudi Arabia",FIFA World Cup qualification
Yemen,Palestine,3.0,0.0,2021-06-15,,"Riyadh,Saudi Arabia",FIFA World Cup qualification
Iraq,Iran,1.0,0.0,2021-06-15,,"Arad,Iran",FIFA World Cup qualification
Hong Kong,Bahrain,4.0,0.0,2021-06-15,,"Riffa,Bahrain",FIFA World Cup qualification
Jordan,Australia,1.0,0.0,2021-06-15,,"Kuwait City,Kuwait",FIFA World Cup qualification
Syria,China PR,3.0,1.0,2021-06-15,,"Suzhou,China PR",FIFA World Cup qualification
Maldives,Philippines,1.0,1.0,2021-06-15,,"Suzhou,China PR",FIFA World Cup qualification
Kyrgyzstan,Japan,5.0,1.0,2021-06-15,,"Suita,Japan",FIFA World Cup qualification
Wales,Turkey,0.0,2.0,2021-06-16,,"Baku,Azerbaijan",UEFA Euro
Switzerland,Italy,3.0,0.0,2021-06-16,,"Rome,Italy",UEFA Euro
Finland,Russia,1.0,0.0,2021-06-16,,"Saint Petersburg,Russia",UEFA Euro
Liberia,Algeria,5.0,1.0,2021-06-17,,"Oran,Algeria",Friendly
Venezuela,Colombia,0.0,0.0,2021-06-17,,"Goiânia,Brazil",Copa América
Peru,Brazil,4.0,0.0,2021-06-17,,"Rio de Janeiro,Brazil",Copa América
North Macedonia,Ukraine,2.0,1.0,2021-06-17,,"Bucharest,Romania",UEFA Euro
Belgium,Denmark,1.0,2.0,2021-06-17,,"Copenhagen,Denmark",UEFA Euro
Austria,Netherlands,2.0,0.0,2021-06-17,,"Amsterdam,Netherlands",UEFA Euro
Czech Republic,Croatia,1.0,1.0,2021-06-18,,"Glasgow,Scotland",UEFA Euro
Scotland,England,0.0,0.0,2021-06-18,,"London,England",UEFA Euro
Slovakia,Sweden,1.0,0.0,2021-06-18,,"Saint Petersburg,Russia",UEFA Euro
Bolivia,Chile,1.0,0.0,2021-06-18,,"Cuiabá,Brazil",Copa América
Uruguay,Argentina,1.0,0.0,2021-06-18,,"Brasília,Brazil",Copa América
Sudan,Libya,0.0,1.0,2021-06-19,,"Doha,Qatar",Arab Cup qualification
Portugal,Germany,4.0,2.0,2021-06-19,,"Munich,Germany",UEFA Euro
France,Hungary,1.0,1.0,2021-06-19,,"Budapest,Hungary",UEFA Euro
Poland,Spain,1.0,1.0,2021-06-19,,"Seville,Spain",UEFA Euro
Wales,Italy,1.0,0.0,2021-06-20,,"Rome,Italy",UEFA Euro
Turkey,Switzerland,3.0,1.0,2021-06-20,,"Baku,Azerbaijan",UEFA Euro
Ecuador,Venezuela,2.0,2.0,2021-06-20,,"Rio de Janeiro,Brazil",Copa América
Peru,Colombia,1.0,2.0,2021-06-20,,"Goiânia,Brazil",Copa América
Somalia,Oman,2.0,1.0,2021-06-20,,"Doha,Qatar",Arab Cup qualification
Paraguay,Argentina,1.0,0.0,2021-06-21,,"Brasília,Brazil",Copa América
Austria,Ukraine,0.0,1.0,2021-06-21,,"Bucharest,Romania",UEFA Euro
Chile,Uruguay,1.0,1.0,2021-06-21,,"Cuiabá,Brazil",Copa América
Belgium,Finland,0.0,2.0,2021-06-21,,"Saint Petersburg,Russia",UEFA Euro
North Macedonia,Netherlands,3.0,0.0,2021-06-21,,"Amsterdam,Netherlands",UEFA Euro
Russia,Denmark,4.0,1.0,2021-06-21,,"Copenhagen,Denmark",UEFA Euro
Croatia,Scotland,1.0,3.0,2021-06-22,,"Glasgow,Scotland",UEFA Euro
Czech Republic,England,1.0,0.0,2021-06-22,,"London,England",UEFA Euro
Yemen,Mauritania,2.0,0.0,2021-06-22,,"Doha,Qatar",Arab Cup qualification
Djibouti,Lebanon,1.0,0.0,2021-06-23,,"Doha,Qatar",Arab Cup qualification
Peru,Ecuador,2.0,2.0,2021-06-23,,"Goiânia,Brazil",Copa América
France,Portugal,2.0,2.0,2021-06-23,,"Budapest,Hungary",UEFA Euro
Colombia,Brazil,2.0,1.0,2021-06-23,,"Rio de Janeiro,Brazil",Copa América
Poland,Sweden,3.0,2.0,2021-06-23,,"Saint Petersburg,Russia",UEFA Euro
Slovakia,Spain,5.0,0.0,2021-06-23,,"Seville,Spain",UEFA Euro
Hungary,Germany,2.0,2.0,2021-06-23,,"Munich,Germany",UEFA Euro
Uruguay,Bolivia,0.0,2.0,2021-06-24,,"Cuiabá,Brazil",Copa América
Paraguay,Chile,0.0,2.0,2021-06-24,,"Brasília,Brazil",Copa América
Comoros,Palestine,5.0,1.0,2021-06-24,,"Doha,Qatar",Arab Cup qualification
Kuwait,Bahrain,2.0,0.0,2021-06-25,,"Doha,Qatar",Arab Cup qualification
Austria,Italy,2.0,1.0,2021-06-26,,"London,England",UEFA Euro
Denmark,Wales,0.0,4.0,2021-06-26,,"Amsterdam,Netherlands",UEFA Euro
Peru,Venezuela,0.0,1.0,2021-06-27,,"Brasília,Brazil",Copa América
Guatemala,El Salvador,0.0,0.0,2021-06-27,,"Los Angeles,United States",Friendly
Ecuador,Brazil,1.0,1.0,2021-06-27,,"Goiânia,Brazil",Copa América
Portugal,Belgium,1.0,0.0,2021-06-27,,"Seville,Spain",UEFA Euro
Czech Republic,Netherlands,0.0,2.0,2021-06-27,,"Budapest,Hungary",UEFA Euro
Spain,Croatia,3.0,5.0,2021-06-28,,"Copenhagen,Denmark",UEFA Euro
Switzerland,France,3.0,3.0,2021-06-28,,"Bucharest,Romania",UEFA Euro
Bolivia,Argentina,4.0,1.0,2021-06-28,,"Cuiabá,Brazil",Copa América
Paraguay,Uruguay,1.0,0.0,2021-06-28,,"Rio de Janeiro,Brazil",Copa América
Germany,England,2.0,0.0,2021-06-29,,"London,England",UEFA Euro
Ukraine,Sweden,1.0,2.0,2021-06-29,,"Glasgow,Scotland",UEFA Euro
Panama,Mexico,3.0,0.0,2021-06-30,,"Nashville,United States",Friendly
Barbados,Bermuda,8.0,1.0,2021-07-02,,"Fort Lauderdale,United States",Gold Cup qualification
Montserrat,Trinidad and Tobago,6.0,1.0,2021-07-02,,"Fort Lauderdale,United States",Gold Cup qualification
Saint Vincent and the Grenadines,Haiti,6.0,1.0,2021-07-02,,"Fort Lauderdale,United States",Gold Cup qualification
Italy,Belgium,1.0,2.0,2021-07-02,,"Munich,Germany",UEFA Euro
Paraguay,Peru,3.0,3.0,2021-07-02,,"Goiânia,Brazil",Copa América
Spain,Switzerland,1.0,1.0,2021-07-02,,"Saint Petersburg,Russia",UEFA Euro
Chile,Brazil,1.0,0.0,2021-07-02,,"Rio de Janeiro,Brazil",Copa América
Ecuador,Argentina,3.0,0.0,2021-07-03,,"Goiânia,Brazil",Copa América
French Guiana,Cuba,0.0,3.0,2021-07-03,,"Fort Lauderdale,United States",Gold Cup qualification
