away_team,home_team,home_score,away_score,event_date,venue,location,competition
Luxembourg,Qatar,1,0,2021-03-24,,"Debrecen,Hungary",Friendly
Dominica,Dominican Republic,1,0,2021-03-24,,"Santo Domingo,Dominican Republic",FIFA World Cup qualification
Puerto Rico,Saint Kitts and Nevis,1,0,2021-03-24,,"San Cristóbal,Dominican Republic",FIFA World Cup qualification
Azerbaijan,Portugal,1,0,2021-03-24,,"Turin,Italy",FIFA World Cup qualification
Republic of Ireland,Serbia,3,2,2021-03-24,,"Belgrade,Serbia",FIFA World Cup qualification
Ukraine,France,1,1,2021-03-24,,"Paris,France",FIFA World Cup qualification
Cuba,Guatemala,1,0,2021-03-24,,"Guatemala City,Guatemala",FIFA World Cup qualification
Albania,Andorra,0,1,2021-03-25,,"Andorra la Vella,Andorra",FIFA World Cup qualification
Ghana,South Africa,1,1,2021-03-25,,"Johannesburg,South Africa",African Cup of Nations qualification
Poland,Hungary,3,3,2021-03-25,,"Budapest,Hungary",FIFA World Cup qualification
Iceland,Germany,3,0,2021-03-25,,"Duisburg,Germany",FIFA World Cup qualification
Armenia,Liechtenstein,0,1,2021-03-25,,"Vaduz,Liechtenstein",FIFA World Cup qualification
North Macedonia,Romania,3,2,2021-03-25,,"Bucharest,Romania",FIFA World Cup qualification
Angola,Gambia,1,0,2021-03-25,,"Bakau,Gambia",African Cup of Nations qualification
Tunisia,Libya,2,5,2021-03-25,,"Benina,Libya",African Cup of Nations qualification
Togo,Comoros,0,0,2021-03-25,,"Moroni,Comoros",African Cup of Nations qualification
Egypt,Kenya,1,1,2021-03-25,,"Nairobi,Kenya",African Cup of Nations qualification
Zimbabwe,Botswana,0,1,2021-03-25,,"Francistown,Botswana",African Cup of Nations qualification
Algeria,Zambia,3,3,2021-03-25,,"Lusaka,Zambia",African Cup of Nations qualification
Tanzania,Equatorial Guinea,1,0,2021-03-25,,"Malabo,Equatorial Guinea",African Cup of Nations qualification
Mongolia,Tajikistan,3,0,2021-03-25,,"Dushanbe,Tajikistan",FIFA World Cup qualification
San Marino,England,5,0,2021-03-25,,"London,England",FIFA World Cup qualification
DR Congo,Gabon,3,0,2021-03-25,,"Franceville,Gabon",African Cup of Nations qualification
Faroe Islands,Moldova,1,1,2021-03-25,,"Chișinău,Moldova",FIFA World Cup qualification
Belize,Haiti,2,0,2021-03-25,,"Port-au-Prince,Haiti",FIFA World Cup qualification
Denmark,Israel,0,2,2021-03-25,,"Tel Aviv,Israel",FIFA World Cup qualification
Austria,Scotland,2,2,2021-03-25,,"Glasgow,Scotland",FIFA World Cup qualification
Syria,Bahrain,3,1,2021-03-25,,"Isa Town,Bahrain",Friendly
Oman,India,1,1,2021-03-25,,"Dubai,United Arab Emirates",Friendly
South Korea,Japan,3,0,2021-03-25,,"Yokohama,Japan",Friendly
Kuwait,Saudi Arabia,1,0,2021-03-25,,"Riyadh,Saudi Arabia",Friendly
Jamaica,United States,4,1,2021-03-25,,"Wiener Neustadt,Austria",Friendly
Grenada,El Salvador,2,0,2021-03-25,,"San Salvador,El Salvador",FIFA World Cup qualification
Bermuda,Canada,5,1,2021-03-25,,"Orlando,United States",FIFA World Cup qualification
Barbados,Panama,1,0,2021-03-25,,"Santo Domingo,Dominican Republic",FIFA World Cup qualification
Guyana,Trinidad and Tobago,3,0,2021-03-25,,"San Cristóbal,Dominican Republic",FIFA World Cup qualification
Greece,Spain,1,1,2021-03-25,,"Granada,Spain",FIFA World Cup qualification
Georgia,Sweden,1,0,2021-03-25,,"Stockholm,Sweden",FIFA World Cup qualification
Switzerland,Bulgaria,1,3,2021-03-25,,"Sofia,Bulgaria",FIFA World Cup qualification
Northern Ireland,Italy,2,0,2021-03-25,,"Parma,Italy",FIFA World Cup qualification
Saint Vincent and the Grenadines,Curaçao,5,0,2021-03-25,,"Willemstad,Curaçao",FIFA World Cup qualification
Senegal,Congo,0,0,2021-03-26,,"Brazzaville,Congo",African Cup of Nations qualification
Ivory Coast,Niger,0,3,2021-03-26,,"Lomé,Togo",African Cup of Nations qualification
Guinea-Bissau,Eswatini,1,3,2021-03-26,,"Manzini,Eswatini",African Cup of Nations qualification
Bolivia,Chile,2,1,2021-03-26,,"Rancagua,Chile",Friendly
Morocco,Mauritania,0,0,2021-03-26,,"Nouakchott,Mauritania",African Cup of Nations qualification
Central African Republic,Burundi,2,2,2021-03-26,,"Bujumbura,Burundi",African Cup of Nations qualification
Cameroon,Cape Verde,3,1,2021-03-26,,"Praia,Cape Verde",African Cup of Nations qualification
Estonia,Belarus,4,2,2021-03-27,,"Minsk,Belarus",FIFA World Cup qualification
Nigeria,Benin,0,1,2021-03-27,,"Porto-Novo,Benin",African Cup of Nations qualification
Sierra Leone,Lesotho,0,0,2021-03-27,,"Maseru,Lesotho",African Cup of Nations qualification
Malta,Slovakia,2,2,2021-03-27,,"Trnava,Slovakia",FIFA World Cup qualification
Cyprus,Croatia,1,0,2021-03-27,,"Rijeka,Croatia",FIFA World Cup qualification
Slovenia,Russia,2,1,2021-03-27,,"Sochi,Russia",FIFA World Cup qualification
Turkey,Norway,0,3,2021-03-27,,"Málaga,Spain",FIFA World Cup qualification
Latvia,Netherlands,2,0,2021-03-27,,"Amsterdam,Netherlands",FIFA World Cup qualification
Belgium,Czech Republic,1,1,2021-03-27,,"Prague,Czech Republic",FIFA World Cup qualification
Portugal,Serbia,2,2,2021-03-27,,"Belgrade,Serbia",FIFA World Cup qualification
Gibraltar,Montenegro,4,1,2021-03-27,,"Podgorica,Montenegro",FIFA World Cup qualification
Saint Kitts and Nevis,Bahamas,0,4,2021-03-27,,"Nassau,Bahamas",FIFA World Cup qualification
Costa Rica,Bosnia and Herzegovina,0,0,2021-03-27,,"Zenica,Bosnia and Herzegovina",Friendly
Bangladesh,Nepal,0,0,2021-03-27,,"Kathmandu,Nepal",Friendly
Azerbaijan,Qatar,2,1,2021-03-27,,"Debrecen,Hungary",Friendly
Mexico,Wales,1,0,2021-03-27,,"Cardiff,Wales",Friendly
Antigua and Barbuda,United States Virgin Islands,0,3,2021-03-27,,"Saint Croix,United States Virgin Islands",FIFA World Cup qualification
Luxembourg,Republic of Ireland,0,1,2021-03-27,,"Dublin,Republic of Ireland",FIFA World Cup qualification
Guatemala,British Virgin Islands,0,3,2021-03-27,,"Willemstad,Curaçao",FIFA World Cup qualification
Dominican Republic,Anguilla,0,6,2021-03-27,,"Fort Lauderdale,United States",FIFA World Cup qualification
Nicaragua,Turks and Caicos Islands,0,7,2021-03-27,,"San Cristóbal,Dominican Republic",FIFA World Cup qualification
Suriname,Aruba,0,6,2021-03-27,,"Bradenton,United States",FIFA World Cup qualification
England,Albania,0,2,2021-03-28,,"Tirana,Albania",FIFA World Cup qualification
Andorra,Poland,3,0,2021-03-28,,"Warsaw,Poland",FIFA World Cup qualification
Hungary,San Marino,0,3,2021-03-28,,"Serravalle,San Marino",FIFA World Cup qualification
Iceland,Armenia,2,0,2021-03-28,,"Yerevan,Armenia",FIFA World Cup qualification
Liechtenstein,North Macedonia,5,0,2021-03-28,,"Skopje,North Macedonia",FIFA World Cup qualification
Guinea,Namibia,2,1,2021-03-28,,"Windhoek,Namibia",African Cup of Nations qualification
Chad,Mali,3,0,2021-03-28,,"Bamako,Mali",African Cup of Nations qualification
São Tomé and Príncipe,Ghana,3,1,2021-03-28,,"Cape Coast,Ghana",African Cup of Nations qualification
South Africa,Sudan,2,0,2021-03-28,,"Omdurman,Sudan",African Cup of Nations qualification
Equatorial Guinea,Tunisia,2,1,2021-03-28,,"Radès,Tunisia",African Cup of Nations qualification
Libya,Tanzania,1,0,2021-03-28,,"Dar es Salaam,Tanzania",African Cup of Nations qualification
Germany,Romania,0,1,2021-03-28,,"Bucharest,Romania",FIFA World Cup qualification
Faroe Islands,Austria,3,1,2021-03-28,,"Vienna,Austria",FIFA World Cup qualification
Scotland,Israel,1,1,2021-03-28,,"Tel Aviv,Israel",FIFA World Cup qualification
Finland,Ukraine,1,1,2021-03-28,,"Kyiv,Ukraine",FIFA World Cup qualification
Honduras,Greece,2,1,2021-03-28,,"Thessaloniki,Greece",Friendly
United States,Northern Ireland,1,2,2021-03-28,,"Belfast,Northern Ireland",Friendly
Moldova,Denmark,8,0,2021-03-28,,"Herning,Denmark",FIFA World Cup qualification
Curaçao,Cuba,1,2,2021-03-28,,"Guatemala City,Guatemala",FIFA World Cup qualification
Panama,Dominica,1,2,2021-03-28,,"Santo Domingo,Dominican Republic",FIFA World Cup qualification
El Salvador,Montserrat,1,1,2021-03-28,,"Willemstad,Curaçao",FIFA World Cup qualification
Spain,Georgia,1,2,2021-03-28,,"Tbilisi,Georgia",FIFA World Cup qualification
Sweden,Kosovo,0,3,2021-03-28,,"Pristina,Kosovo",FIFA World Cup qualification
Lithuania,Switzerland,1,0,2021-03-28,,"St. Gallen,Switzerland",FIFA World Cup qualification
Italy,Bulgaria,0,2,2021-03-28,,"Sofia,Bulgaria",FIFA World Cup qualification
Trinidad and Tobago,Puerto Rico,1,1,2021-03-28,,"Mayagüez,Puerto Rico",FIFA World Cup qualification
France,Kazakhstan,0,2,2021-03-28,,"Nur-Sultan,Kazakhstan",FIFA World Cup qualification
Gambia,DR Congo,1,0,2021-03-29,,"Kinshasa,DR Congo",African Cup of Nations qualification
India,United Arab Emirates,6,0,2021-03-29,,"Dubai,United Arab Emirates",Friendly
Zambia,Zimbabwe,0,2,2021-03-29,,"Harare,Zimbabwe",African Cup of Nations qualification
Botswana,Algeria,5,0,2021-03-29,,"Algiers,Algeria",African Cup of Nations qualification
Comoros,Egypt,4,0,2021-03-29,,"Cairo,Egypt",African Cup of Nations qualification
Kenya,Togo,1,2,2021-03-29,,"Lomé,Togo",African Cup of Nations qualification
Gabon,Angola,2,0,2021-03-29,,"Luanda,Angola",African Cup of Nations qualification
South Sudan,Burkina Faso,1,0,2021-03-29,,"Ouagadougou,Burkina Faso",African Cup of Nations qualification
Bolivia,Ecuador,2,1,2021-03-29,,"Guayaquil,Ecuador",Friendly
Lebanon,Kuwait,1,1,2021-03-29,,"Dubai,United Arab Emirates",Friendly
Uganda,Malawi,1,0,2021-03-29,,"Lilongwe,Malawi",African Cup of Nations qualification
Iraq,Uzbekistan,0,1,2021-03-29,,"Tashkent,Uzbekistan",Friendly
Canada,Cayman Islands,0,11,2021-03-29,,"Bradenton,United States",FIFA World Cup qualification
Bangladesh,Nepal,2,1,2021-03-29,,"Kathmandu,Nepal",Friendly
Slovenia,Cyprus,1,0,2021-03-30,,"Nicosia,Cyprus",FIFA World Cup qualification
Malta,Croatia,3,0,2021-03-30,,"Rijeka,Croatia",FIFA World Cup qualification
Russia,Slovakia,2,1,2021-03-30,,"Trnava,Slovakia",FIFA World Cup qualification
Palestine,Saudi Arabia,5,0,2021-03-30,,"Riyadh,Saudi Arabia",FIFA World Cup qualification
Mongolia,Japan,14,0,2021-03-30,,"Chiba,Japan",FIFA World Cup qualification
Mauritania,Central African Republic,0,1,2021-03-30,,"Bangui,Central African Republic",African Cup of Nations qualification
Rwanda,Cameroon,0,0,2021-03-30,,"Douala,Cameroon",African Cup of Nations qualification
Cape Verde,Mozambique,0,1,2021-03-30,,"Maputo,Mozambique",African Cup of Nations qualification
Latvia,Turkey,3,3,2021-03-30,,"Istanbul,Turkey",FIFA World Cup qualification
Eswatini,Senegal,1,1,2021-03-30,,"Thiès,Senegal",African Cup of Nations qualification
Ethiopia,Ivory Coast,3,1,2021-03-30,,"Abidjan,Ivory Coast",African Cup of Nations qualification
Niger,Madagascar,0,0,2021-03-30,,"Toamasina,Madagascar",African Cup of Nations qualification
Lesotho,Nigeria,3,0,2021-03-30,,"Lagos,Nigeria",African Cup of Nations qualification
Burundi,Morocco,1,0,2021-03-30,,"Rabat,Morocco",African Cup of Nations qualification
Congo,Guinea-Bissau,3,0,2021-03-30,,"Bissau,Guinea-Bissau",African Cup of Nations qualification
Norway,Montenegro,0,1,2021-03-30,,"Podgorica,Montenegro",FIFA World Cup qualification
Belarus,Belgium,8,0,2021-03-30,,"Leuven,Belgium",FIFA World Cup qualification
Jordan,Bahrain,1,2,2021-03-30,,"Riffa,Bahrain",Friendly
Mexico,Costa Rica,0,1,2021-03-30,,"Wiener Neustadt,Austria",Friendly
Netherlands,Gibraltar,0,7,2021-03-30,,"Gibraltar,Gibraltar",FIFA World Cup qualification
Qatar,Republic of Ireland,1,1,2021-03-30,,"Debrecen,Hungary",Friendly
United States Virgin Islands,Grenada,1,0,2021-03-30,,"St. George's,Grenada",FIFA World Cup qualification
Aruba,Bermuda,5,0,2021-03-30,,"Bradenton,United States",FIFA World Cup qualification
Syria,Iran,3,0,2021-03-30,,"Tehran,Iran",Friendly
Anguilla,Barbados,1,0,2021-03-30,,"Santo Domingo,Dominican Republic",FIFA World Cup qualification
Turks and Caicos Islands,Belize,5,0,2021-03-30,,"San Cristóbal,Dominican Republic",FIFA World Cup qualification
Bahamas,Guyana,4,0,2021-03-30,,"Santo Domingo,Dominican Republic",FIFA World Cup qualification
Serbia,Azerbaijan,1,2,2021-03-30,,"Baku,Azerbaijan",FIFA World Cup qualification
Portugal,Luxembourg,1,3,2021-03-30,,"Luxembourg,Luxembourg",FIFA World Cup qualification
Czech Republic,Wales,1,0,2021-03-30,,"Cardiff,Wales",FIFA World Cup qualification
British Virgin Islands,Saint Vincent and the Grenadines,3,0,2021-03-30,,"Willemstad,Curaçao",FIFA World Cup qualification
Israel,Moldova,1,4,2021-03-31,,"Chișinău,Moldova",FIFA World Cup qualification
Iceland,Liechtenstein,1,4,2021-03-31,,"Vaduz,Liechtenstein",FIFA World Cup qualification
North Macedonia,Germany,1,2,2021-03-31,,"Duisburg,Germany",FIFA World Cup qualification
Romania,Armenia,3,2,2021-03-31,,"Yerevan,Armenia",FIFA World Cup qualification
Albania,San Marino,0,2,2021-03-31,,"Serravalle,San Marino",FIFA World Cup qualification
Hungary,Andorra,1,4,2021-03-31,,"Andorra la Vella,Andorra",FIFA World Cup qualification
Poland,England,2,1,2021-03-31,,"London,England",FIFA World Cup qualification
Denmark,Austria,0,4,2021-03-31,,"Vienna,Austria",FIFA World Cup qualification
Georgia,Greece,1,1,2021-03-31,,"Thessaloniki,Greece",FIFA World Cup qualification
Kazakhstan,Ukraine,1,1,2021-03-31,,"Kyiv,Ukraine",FIFA World Cup qualification
France,Bosnia and Herzegovina,0,1,2021-03-31,,"Sarajevo,Bosnia and Herzegovina",FIFA World Cup qualification
Italy,Lithuania,0,2,2021-03-31,,"Vilnius,Lithuania",FIFA World Cup qualification
Bulgaria,Northern Ireland,0,0,2021-03-31,,"Belfast,Northern Ireland",FIFA World Cup qualification
Faroe Islands,Scotland,4,0,2021-03-31,,"Glasgow,Scotland",FIFA World Cup qualification
Kosovo,Spain,3,1,2021-03-31,,"Seville,Spain",FIFA World Cup qualification
Finland,Switzerland,3,2,2021-03-31,,"St. Gallen,Switzerland",Friendly
Estonia,Sweden,1,0,2021-03-31,,"Stockholm,Sweden",Friendly
Bahrain,Ukraine,1,1,2021-05-23,,"Kharkiv,Ukraine",Friendly
Jordan,United Arab Emirates,5,1,2021-05-24,,"Dubai,United Arab Emirates",Friendly
Tajikistan,Iraq,0,0,2021-05-24,,"Basra,Iraq",Friendly
Afghanistan,Indonesia,2,3,2021-05-25,,"Dubai,United Arab Emirates",Friendly
Thailand,Oman,1,0,2021-05-25,,"Dubai,United Arab Emirates",Friendly
Azerbaijan,Turkey,2,1,2021-05-27,,"Alanya,Turkey",Friendly
Malaysia,Bahrain,2,0,2021-05-28,,"Riffa,Bahrain",Friendly
San Marino,Italy,7,0,2021-05-28,,"Cagliari,Italy",Friendly
Myanmar,Japan,10,0,2021-05-28,,"Chiba,Japan",FIFA World Cup qualification
Tajikistan,Thailand,2,2,2021-05-29,,"Sharjah,United Arab Emirates",Friendly
Finland,Sweden,2,0,2021-05-29,,"Stockholm,Sweden",Friendly
Afghanistan,Singapore,1,1,2021-05-29,,"Dubai,United Arab Emirates",Friendly
Nepal,Iraq,6,2,2021-05-29,,"Basra,Iraq",Friendly
Oman,Indonesia,1,3,2021-05-29,,"Dubai,United Arab Emirates",Friendly
Iceland,Mexico,2,1,2021-05-29,,"Arlington,United States",Friendly
Northern Ireland,Malta,0,3,2021-05-30,,"Klagenfurt,Austria",Friendly
United States,Switzerland,2,1,2021-05-30,,"St. Gallen,Switzerland",Friendly
Guam,China PR,7,0,2021-05-30,,"Suzhou,China PR",FIFA World Cup qualification
Vietnam,Jordan,1,1,2021-05-31,,"Sharjah,United Arab Emirates",Friendly
Guinea,Turkey,0,0,2021-05-31,,"Antalya,Turkey",Friendly
Slovenia,North Macedonia,1,1,2021-06-01,,"Skopje,North Macedonia",Friendly
Armenia,Croatia,1,1,2021-06-01,,"Velika Gorica,Croatia",Friendly
San Marino,Kosovo,4,1,2021-06-01,,"Pristina,Kosovo",Friendly
Russia,Poland,1,1,2021-06-01,,"Wrocław,Poland",Friendly
Bulgaria,Slovakia,1,1,2021-06-01,,"Ried im Innkreis,Austria",Friendly
Estonia,Lithuania,0,1,2021-06-01,,"Vilnius,Lithuania",Baltic Cup
United States Virgin Islands,Montserrat,4,0,2021-06-02,,"San Cristóbal,Dominican Republic",FIFA World Cup qualification
Aruba,Cayman Islands,1,3,2021-06-02,,"Bradenton,United States",FIFA World Cup qualification
Georgia,Romania,1,2,2021-06-02,,"Ploiești,Romania",Friendly
Anguilla,Dominica,3,0,2021-06-02,,"Santo Domingo,Dominican Republic",FIFA World Cup qualification
Bahamas,Puerto Rico,7,0,2021-06-02,,"Mayagüez,Puerto Rico",FIFA World Cup qualification
British Virgin Islands,Cuba,5,0,2021-06-02,,"Guatemala City,Guatemala",FIFA World Cup qualification
Luxembourg,Norway,1,0,2021-06-02,,"Málaga,Spain",Friendly
Denmark,Germany,1,1,2021-06-02,,"Innsbruck,Austria",Friendly
Lesotho,Mozambique,5,0,2021-06-02,,"Maputo,Mozambique",Friendly
Wales,France,3,0,2021-06-02,,"Nice,France",Friendly
Austria,England,1,0,2021-06-02,,"London,England",Friendly
Montenegro,Bosnia and Herzegovina,0,0,2021-06-02,,"Sarajevo,Bosnia and Herzegovina",Friendly
Azerbaijan,Belarus,1,2,2021-06-02,,"Minsk,Belarus",Friendly
Scotland,Netherlands,2,2,2021-06-02,,"São João da Venda,Portugal",Friendly
India,Qatar,1,0,2021-06-03,,"Doha,Qatar",FIFA World Cup qualification
Australia,Kuwait,0,3,2021-06-03,,"Kuwait City,Kuwait",FIFA World Cup qualification
Colombia,Peru,0,3,2021-06-03,,"Lima,Peru",FIFA World Cup qualification
Chile,Argentina,1,1,2021-06-03,,"Santiago del Estero,Argentina",FIFA World Cup qualification
Paraguay,Uruguay,0,0,2021-06-03,,"Montevideo,Uruguay",FIFA World Cup qualification
Venezuela,Bolivia,3,1,2021-06-03,,"La Paz,Bolivia",FIFA World Cup qualification
Indonesia,Thailand,2,2,2021-06-03,,"Dubai,United Arab Emirates",FIFA World Cup qualification
Malaysia,United Arab Emirates,4,0,2021-06-03,,"Dubai,United Arab Emirates",FIFA World Cup qualification
Afghanistan,Bangladesh,1,1,2021-06-03,,"Doha,Qatar",FIFA World Cup qualification
Cambodia,Bahrain,8,0,2021-06-03,,"Riffa,Bahrain",FIFA World Cup qualification
Singapore,Palestine,4,0,2021-06-03,,"Riyadh,Saudi Arabia",FIFA World Cup qualification
Taiwan,Nepal,2,0,2021-06-03,,"Kuwait City,Kuwait",FIFA World Cup qualification
Honduras,United States,1,0,2021-06-03,,"Denver,United States",CONCACAF Nations League
Costa Rica,Mexico,0,0,2021-06-03,,"Denver,United States",CONCACAF Nations League
Northern Ireland,Ukraine,1,0,2021-06-03,,"Dnipro,Ukraine",Friendly
Moldova,Turkey,2,0,2021-06-03,,"Paderborn,Germany",Friendly
Liechtenstein,Switzerland,7,0,2021-06-03,,"St. Gallen,Switzerland",Friendly
Greece,Belgium,1,1,2021-06-03,,"Brussels,Belgium",Friendly
Republic of Ireland,Andorra,1,4,2021-06-03,,"Andorra la Vella,Andorra",Friendly
Mauritania,Algeria,4,1,2021-06-03,,"Blida,Algeria",Friendly
Hong Kong,Iran,3,1,2021-06-03,,"Arad,Iran",FIFA World Cup qualification
Syria,Maldives,0,4,2021-06-04,,"Sharjah,United Arab Emirates",FIFA World Cup qualification
Grenada,Antigua and Barbuda,1,0,2021-06-04,,"North Sound,Antigua and Barbuda",FIFA World Cup qualification
Ecuador,Brazil,2,0,2021-06-04,,"Porto Alegre,Brazil",FIFA World Cup qualification
Lithuania,Latvia,3,1,2021-06-04,,"Riga,Latvia",Baltic Cup
Barbados,Dominican Republic,1,1,2021-06-04,,"Santo Domingo,Dominican Republic",FIFA World Cup qualification
Belize,Nicaragua,3,0,2021-06-04,,"Managua,Nicaragua",FIFA World Cup qualification
Guyana,Saint Kitts and Nevis,3,0,2021-06-04,,"Basseterre,Saint Kitts and Nevis",FIFA World Cup qualification
Saint Vincent and the Grenadines,Guatemala,10,0,2021-06-04,,"Guatemala City,Guatemala",FIFA World Cup qualification
Portugal,Spain,0,0,2021-06-04,,"Madrid,Spain",Friendly
Bermuda,Suriname,6,0,2021-06-04,,"Paramaribo,Suriname",FIFA World Cup qualification
Central African Republic,Rwanda,2,0,2021-06-04,,"Kigali,Rwanda",Friendly
Iceland,Faroe Islands,0,1,2021-06-04,,"Tórshavn,Faroe Islands",Friendly
Estonia,Finland,0,1,2021-06-04,,"Helsinki,Finland",Friendly
Cyprus,Hungary,1,0,2021-06-04,,"Budapest,Hungary",Friendly
Gibraltar,Slovenia,6,0,2021-06-04,,"Koper,Slovenia",Friendly
Malta,Kosovo,2,1,2021-06-04,,"Klagenfurt,Austria",Friendly
Cameroon,Nigeria,0,1,2021-06-04,,"Wiener Neustadt,Austria",Friendly
Kazakhstan,North Macedonia,4,0,2021-06-04,,"Skopje,North Macedonia",Friendly
Czech Republic,Italy,4,0,2021-06-04,,"Bologna,Italy",Friendly
Sri Lanka,Lebanon,3,2,2021-06-05,,"Goyang,South Korea",FIFA World Cup qualification
Trinidad and Tobago,Bahamas,0,0,2021-06-05,,"Nassau,Bahamas",FIFA World Cup qualification
Haiti,Turks and Caicos Islands,0,10,2021-06-05,,"Providenciales,Turks and Caicos Islands",FIFA World Cup qualification
Anguilla,Panama,13,0,2021-06-05,,"Panama City,Panama",FIFA World Cup qualification
Canada,Aruba,0,7,2021-06-05,,"Bradenton,United States",FIFA World Cup qualification
El Salvador,United States Virgin Islands,0,7,2021-06-05,,"Saint Croix,United States Virgin Islands",FIFA World Cup qualification
Turkmenistan,South Korea,5,0,2021-06-05,,"Goyang,South Korea",FIFA World Cup qualification
Yemen,Saudi Arabia,3,0,2021-06-05,,"Riyadh,Saudi Arabia",FIFA World Cup qualification
Curaçao,British Virgin Islands,0,8,2021-06-05,,"Guatemala City,Guatemala",FIFA World Cup qualification
DR Congo,Tunisia,1,0,2021-06-05,,"Radès,Tunisia",Friendly
Armenia,Sweden,3,1,2021-06-05,,"Stockholm,Sweden",Friendly
Zambia,Senegal,3,1,2021-06-05,,"Thiès,Senegal",Friendly
Bulgaria,Russia,1,0,2021-06-05,,"Moscow,Russia",Friendly
Gambia,Niger,0,2,2021-06-05,,"Antalya,Turkey",Friendly
Israel,Montenegro,1,3,2021-06-05,,"Podgorica,Montenegro",Friendly
Burkina Faso,Ivory Coast,2,1,2021-06-05,,"Abidjan,Ivory Coast",Friendly
Togo,Guinea,0,2,2021-06-05,,"Antalya,Turkey",Friendly
Albania,Wales,0,0,2021-06-05,,"Cardiff,Wales",Friendly
Mexico,United States,3,2,2021-06-06,,"Denver,United States",CONCACAF Nations League
Costa Rica,Honduras,2,2,2021-06-06,,"Denver,United States",CONCACAF Nations League
Greece,Norway,1,2,2021-06-06,,"Málaga,Spain",Friendly
Georgia,Netherlands,3,0,2021-06-06,,"Enschede,Netherlands",Friendly
Azerbaijan,Moldova,1,0,2021-06-06,,"Chișinău,Moldova",Friendly
Scotland,Luxembourg,0,1,2021-06-06,,"Luxembourg,Luxembourg",Friendly
Bosnia and Herzegovina,Denmark,2,0,2021-06-06,,"Brondbyvester,Denmark",Friendly
Croatia,Belgium,1,0,2021-06-06,,"Brussels,Belgium",Friendly
Slovakia,Austria,0,0,2021-06-06,,"Vienna,Austria",Friendly
Mali,Algeria,1,0,2021-06-06,,"Blida,Algeria",Friendly
Romania,England,1,0,2021-06-06,,"London,England",Friendly
Singapore,Uzbekistan,5,0,2021-06-07,,"Riyadh,Saudi Arabia",FIFA World Cup qualification
Iran,Bahrain,0,3,2021-06-07,,"Riffa,Bahrain",FIFA World Cup qualification
Indonesia,Vietnam,4,0,2021-06-07,,"Dubai,United Arab Emirates",FIFA World Cup qualification
Thailand,United Arab Emirates,3,1,2021-06-07,,"Dubai,United Arab Emirates",FIFA World Cup qualification
Tajikistan,Japan,4,1,2021-06-07,,"Suita,Japan",FIFA World Cup qualification
Mongolia,Kyrgyzstan,0,1,2021-06-07,,"Osaka,Japan",FIFA World Cup qualification
Oman,Qatar,1,0,2021-06-07,,"Doha,Qatar",FIFA World Cup qualification
India,Bangladesh,0,2,2021-06-07,,"Doha,Qatar",FIFA World Cup qualification
Cambodia,Iraq,4,1,2021-06-07,,"Arad,Iran",FIFA World Cup qualification
Cyprus,Ukraine,4,0,2021-06-07,,"Kharkiv,Ukraine",Friendly
